Overriding config with /tmp/baseline_seed45.py:
# Import base config
exec(open('config/train_baby_baseline_multiseed.py').read())

# Override with seed-specific values
seed_offset = 45
out_dir = '/net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45'

tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
step 0: train loss 4.2874, val loss 4.2823
iter 0: loss 4.2654, time 12938.80ms, mfu -100.00%
iter 10: loss 3.1462, time 15.11ms, mfu 24.66%
iter 20: loss 2.7312, time 15.98ms, mfu 24.52%
iter 30: loss 2.6179, time 16.00ms, mfu 24.40%
iter 40: loss 2.5755, time 19.47ms, mfu 23.87%
iter 50: loss 2.5250, time 19.09ms, mfu 23.44%
iter 60: loss 2.5142, time 19.39ms, mfu 23.02%
iter 70: loss 2.4945, time 19.20ms, mfu 22.66%
iter 80: loss 2.4936, time 19.55ms, mfu 22.30%
iter 90: loss 2.4680, time 19.65ms, mfu 21.96%
iter 100: loss 2.4594, time 19.28ms, mfu 21.70%
iter 110: loss 2.4633, time 19.65ms, mfu 21.43%
iter 120: loss 2.4300, time 19.67ms, mfu 21.18%
iter 130: loss 2.4115, time 19.46ms, mfu 20.97%
iter 140: loss 2.4117, time 19.44ms, mfu 20.79%
iter 150: loss 2.4153, time 19.42ms, mfu 20.63%
iter 160: loss 2.3905, time 19.42ms, mfu 20.49%
iter 170: loss 2.3522, time 22.13ms, mfu 20.12%
iter 180: loss 2.3223, time 23.37ms, mfu 19.71%
iter 190: loss 2.2578, time 23.38ms, mfu 19.33%
iter 200: loss 2.2274, time 23.56ms, mfu 18.98%
iter 210: loss 2.1459, time 23.27ms, mfu 18.68%
iter 220: loss 2.1430, time 23.64ms, mfu 18.39%
iter 230: loss 2.0749, time 23.68ms, mfu 18.12%
iter 240: loss 2.0852, time 23.46ms, mfu 17.90%
step 250: train loss 1.9769, val loss 2.0696
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 250: loss 2.0404, time 4467.11ms, mfu 16.12%
iter 260: loss 1.9789, time 25.15ms, mfu 15.99%
iter 270: loss 1.9810, time 25.60ms, mfu 15.84%
iter 280: loss 1.9780, time 24.85ms, mfu 15.76%
iter 290: loss 1.9148, time 24.97ms, mfu 15.68%
iter 300: loss 1.8989, time 25.08ms, mfu 15.59%
iter 310: loss 1.8678, time 25.23ms, mfu 15.51%
iter 320: loss 1.8508, time 25.13ms, mfu 15.44%
iter 330: loss 1.8189, time 25.17ms, mfu 15.38%
iter 340: loss 1.7843, time 25.07ms, mfu 15.33%
